"Ranking.position","Country","Category","Items","EUR.Value","PIB.anual","SMI","Items_factor"
40,"CZECH REPUBLIC","Clothes","1 pair of men’s leather business shoes",100,2.76606e+11,717.4,16
40,"CZECH REPUBLIC","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",25539,2.76606e+11,717.4,51
40,"CZECH REPUBLIC","Transportation","1 liter (1/4 gallon) of gas",1.76,2.76606e+11,717.4,11
40,"CZECH REPUBLIC","Transportation","Monthly ticket public transport",23,2.76606e+11,717.4,45
40,"CZECH REPUBLIC","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",5.36,2.76606e+11,717.4,31
40,"CZECH REPUBLIC","Personal Care","1 box of antibiotics (12 doses)",7,2.76606e+11,717.4,5
40,"CZECH REPUBLIC","Personal Care","Short visit to private doctor (15 minutes)",23,2.76606e+11,717.4,46
40,"CZECH REPUBLIC","Personal Care","1 box of 32 tampons (tampax, ob, ...)",4.19,2.76606e+11,717.4,4
40,"CZECH REPUBLIC","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",2.91,2.76606e+11,717.4,33
40,"CZECH REPUBLIC","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.27,2.76606e+11,717.4,35
40,"CZECH REPUBLIC","Personal Care","4 rolls of toilet paper",2.05,2.76606e+11,717.4,23
40,"CZECH REPUBLIC","Personal Care","Tube of toothpaste",2.01,2.76606e+11,717.4,48
40,"CZECH REPUBLIC","Personal Care","Standard men's haircut in expat area of the city",21,2.76606e+11,717.4,47
40,"CZECH REPUBLIC","Entertainment","Basic dinner out for two in neighborhood pub",37,2.76606e+11,717.4,27
40,"CZECH REPUBLIC","Entertainment","2 tickets to the movies",18,2.76606e+11,717.4,21
40,"CZECH REPUBLIC","Entertainment","2 tickets to the theater (best available seats)",76,2.76606e+11,717.4,22
40,"CZECH REPUBLIC","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",55,2.76606e+11,717.4,34
40,"CZECH REPUBLIC","Entertainment","1 cocktail drink in downtown club",7,2.76606e+11,717.4,6
40,"CZECH REPUBLIC","Entertainment","Cappuccino in expat area of the city",2.9,2.76606e+11,717.4,30
40,"CZECH REPUBLIC","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.12,2.76606e+11,717.4,2
40,"CZECH REPUBLIC","Entertainment","Ipad wi-fi 128gb",894,2.76606e+11,717.4,38
40,"CZECH REPUBLIC","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.15,2.76606e+11,717.4,12
40,"CZECH REPUBLIC","Entertainment","1 month of gym membership in business district",44,2.76606e+11,717.4,13
40,"CZECH REPUBLIC","Entertainment","1 package of marlboro cigarettes",5.98,2.76606e+11,717.4,14
41,"SLOVAKIA","Food","Basic lunchtime menu (including a drink) in the business district",10,1.09652e+11,700,28
41,"SLOVAKIA","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,1.09652e+11,700,32
41,"SLOVAKIA","Food","500 gr (1 lb.) of boneless chicken breast",4,1.09652e+11,700,25
41,"SLOVAKIA","Food","1 liter (1 qt.) of whole fat milk",0.73,1.09652e+11,700,10
41,"SLOVAKIA","Food","12 eggs, large",3.25,1.09652e+11,700,19
41,"SLOVAKIA","Food","1 kg (2 lb.) of tomatoes",7,1.09652e+11,700,9
41,"SLOVAKIA","Food","500 gr (16 oz.) of local cheese",5.99,1.09652e+11,700,26
41,"SLOVAKIA","Food","1 kg (2 lb.) of apples",1.19,1.09652e+11,700,7
41,"SLOVAKIA","Food","1 kg (2 lb.) of potatoes",1.16,1.09652e+11,700,8
41,"SLOVAKIA","Food","0.5 l (16 oz) domestic beer in the supermarket",0.85,1.09652e+11,700,1
41,"SLOVAKIA","Food","1 bottle of red table wine, good quality",5.32,1.09652e+11,700,3
41,"SLOVAKIA","Food","2 liters of coca-cola",2.19,1.09652e+11,700,20
41,"SLOVAKIA","Food","Bread for 2 people for 1 day",1.21,1.09652e+11,700,29
41,"SLOVAKIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",997,1.09652e+11,700,41
41,"SLOVAKIA","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",635,1.09652e+11,700,42
41,"SLOVAKIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",200,1.09652e+11,700,50
41,"SLOVAKIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",835,1.09652e+11,700,43
41,"SLOVAKIA","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",501,1.09652e+11,700,44
41,"SLOVAKIA","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",67,1.09652e+11,700,49
41,"SLOVAKIA","Housing","Internet 8 mbps (1 month)",11,1.09652e+11,700,37
41,"SLOVAKIA","Housing","40” flat screen tv",344,1.09652e+11,700,24
41,"SLOVAKIA","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",169,1.09652e+11,700,40
41,"SLOVAKIA","Housing","Laundry detergent (3 l. ~ 100 oz.)",19,1.09652e+11,700,39
41,"SLOVAKIA","Housing","Hourly rate for cleaning help",12,1.09652e+11,700,36
41,"SLOVAKIA","Clothes","1 pair of jeans (levis 501 or similar)",81,1.09652e+11,700,15
41,"SLOVAKIA","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",80,1.09652e+11,700,18
41,"SLOVAKIA","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",100,1.09652e+11,700,17
41,"SLOVAKIA","Clothes","1 pair of men’s leather business shoes",80,1.09652e+11,700,16
41,"SLOVAKIA","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",24454,1.09652e+11,700,51
41,"SLOVAKIA","Transportation","1 liter (1/4 gallon) of gas",1.7,1.09652e+11,700,11
41,"SLOVAKIA","Transportation","Monthly ticket public transport",33,1.09652e+11,700,45
41,"SLOVAKIA","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",8,1.09652e+11,700,31
41,"SLOVAKIA","Personal Care","1 box of antibiotics (12 doses)",4.79,1.09652e+11,700,5
41,"SLOVAKIA","Personal Care","Short visit to private doctor (15 minutes)",50,1.09652e+11,700,46
41,"SLOVAKIA","Personal Care","1 box of 32 tampons (tampax, ob, ...)",2.44,1.09652e+11,700,4
41,"SLOVAKIA","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.76,1.09652e+11,700,33
41,"SLOVAKIA","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",2.91,1.09652e+11,700,35
41,"SLOVAKIA","Personal Care","4 rolls of toilet paper",1.46,1.09652e+11,700,23
41,"SLOVAKIA","Personal Care","Tube of toothpaste",2.08,1.09652e+11,700,48
41,"SLOVAKIA","Personal Care","Standard men's haircut in expat area of the city",21,1.09652e+11,700,47
41,"SLOVAKIA","Entertainment","Basic dinner out for two in neighborhood pub",27,1.09652e+11,700,27
41,"SLOVAKIA","Entertainment","2 tickets to the movies",23,1.09652e+11,700,21
41,"SLOVAKIA","Entertainment","2 tickets to the theater (best available seats)",162,1.09652e+11,700,22
41,"SLOVAKIA","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",46,1.09652e+11,700,34
41,"SLOVAKIA","Entertainment","1 cocktail drink in downtown club",7,1.09652e+11,700,6
41,"SLOVAKIA","Entertainment","Cappuccino in expat area of the city",2.19,1.09652e+11,700,30
41,"SLOVAKIA","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2,1.09652e+11,700,2
41,"SLOVAKIA","Entertainment","Ipad wi-fi 128gb",293,1.09652e+11,700,38
41,"SLOVAKIA","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.11,1.09652e+11,700,12
41,"SLOVAKIA","Entertainment","1 month of gym membership in business district",30,1.09652e+11,700,13
41,"SLOVAKIA","Entertainment","1 package of marlboro cigarettes",4.74,1.09652e+11,700,14
42,"GREECE","Food","Combo meal in fast food restaurant (big mac meal or similar)",8,2.0803e+11,831.8,32
42,"GREECE","Food","500 gr (1 lb.) of boneless chicken breast",4.71,2.0803e+11,831.8,25
42,"GREECE","Food","1 liter (1 qt.) of whole fat milk",1.55,2.0803e+11,831.8,10
42,"GREECE","Food","12 eggs, large",4.5,2.0803e+11,831.8,19
42,"GREECE","Food","1 kg (2 lb.) of tomatoes",1.83,2.0803e+11,831.8,9
42,"GREECE","Food","500 gr (16 oz.) of local cheese",6,2.0803e+11,831.8,26
42,"GREECE","Food","1 kg (2 lb.) of apples",1.66,2.0803e+11,831.8,7
42,"GREECE","Food","1 kg (2 lb.) of potatoes",1,2.0803e+11,831.8,8
42,"GREECE","Food","0.5 l (16 oz) domestic beer in the supermarket",1.5,2.0803e+11,831.8,1
42,"GREECE","Food","1 bottle of red table wine, good quality",9,2.0803e+11,831.8,3
42,"GREECE","Food","2 liters of coca-cola",2.23,2.0803e+11,831.8,20
42,"GREECE","Food","Bread for 2 people for 1 day",0.95,2.0803e+11,831.8,29
42,"GREECE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",862,2.0803e+11,831.8,41
42,"GREECE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",631,2.0803e+11,831.8,42
42,"GREECE","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",202,2.0803e+11,831.8,50
42,"GREECE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",540,2.0803e+11,831.8,43
42,"GREECE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",384,2.0803e+11,831.8,44
42,"GREECE","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",130,2.0803e+11,831.8,49
42,"GREECE","Housing","Internet 8 mbps (1 month)",25,2.0803e+11,831.8,37
42,"GREECE","Housing","40” flat screen tv",336,2.0803e+11,831.8,24
42,"GREECE","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",103,2.0803e+11,831.8,40
42,"GREECE","Housing","Laundry detergent (3 l. ~ 100 oz.)",9,2.0803e+11,831.8,39
42,"GREECE","Housing","Hourly rate for cleaning help",7,2.0803e+11,831.8,36
42,"GREECE","Clothes","1 pair of jeans (levis 501 or similar)",80,2.0803e+11,831.8,15
42,"GREECE","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",35,2.0803e+11,831.8,18
42,"GREECE","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",89,2.0803e+11,831.8,17
42,"GREECE","Clothes","1 pair of men’s leather business shoes",94,2.0803e+11,831.8,16
42,"GREECE","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",22202,2.0803e+11,831.8,51
42,"GREECE","Transportation","1 liter (1/4 gallon) of gas",2.06,2.0803e+11,831.8,11
42,"GREECE","Transportation","Monthly ticket public transport",30,2.0803e+11,831.8,45
42,"GREECE","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",4.45,2.0803e+11,831.8,31
42,"GREECE","Personal Care","1 box of antibiotics (12 doses)",8,2.0803e+11,831.8,5
42,"GREECE","Personal Care","Short visit to private doctor (15 minutes)",41,2.0803e+11,831.8,46
42,"GREECE","Personal Care","1 box of 32 tampons (tampax, ob, ...)",3.87,2.0803e+11,831.8,4
42,"GREECE","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.54,2.0803e+11,831.8,33
42,"GREECE","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.51,2.0803e+11,831.8,35
42,"GREECE","Personal Care","4 rolls of toilet paper",2.52,2.0803e+11,831.8,23
42,"GREECE","Personal Care","Tube of toothpaste",2.56,2.0803e+11,831.8,48
42,"GREECE","Personal Care","Standard men's haircut in expat area of the city",13,2.0803e+11,831.8,47
42,"GREECE","Entertainment","Basic dinner out for two in neighborhood pub",31,2.0803e+11,831.8,27
42,"GREECE","Entertainment","2 tickets to the movies",16,2.0803e+11,831.8,21
42,"GREECE","Entertainment","2 tickets to the theater (best available seats)",35,2.0803e+11,831.8,22
42,"GREECE","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",48,2.0803e+11,831.8,34
42,"GREECE","Entertainment","1 cocktail drink in downtown club",10,2.0803e+11,831.8,6
42,"GREECE","Entertainment","Cappuccino in expat area of the city",3.65,2.0803e+11,831.8,30
42,"GREECE","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",4.19,2.0803e+11,831.8,2
42,"GREECE","Entertainment","Ipad wi-fi 128gb",540,2.0803e+11,831.8,38
42,"GREECE","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.46,2.0803e+11,831.8,12
42,"GREECE","Entertainment","1 month of gym membership in business district",39,2.0803e+11,831.8,13
42,"GREECE","Entertainment","1 package of marlboro cigarettes",4.44,2.0803e+11,831.8,14
44,"JORDAN","Food","Basic lunchtime menu (including a drink) in the business district",10,3.8705e+10,0.3,28
44,"JORDAN","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,3.8705e+10,0.3,32
44,"JORDAN","Food","500 gr (1 lb.) of boneless chicken breast",3.49,3.8705e+10,0.3,25
44,"JORDAN","Food","1 liter (1 qt.) of whole fat milk",1.47,3.8705e+10,0.3,10
44,"JORDAN","Food","12 eggs, large",2.04,3.8705e+10,0.3,19
44,"JORDAN","Food","1 kg (2 lb.) of tomatoes",0.72,3.8705e+10,0.3,9
44,"JORDAN","Food","500 gr (16 oz.) of local cheese",4.22,3.8705e+10,0.3,26
44,"JORDAN","Food","1 kg (2 lb.) of apples",1.73,3.8705e+10,0.3,7
44,"JORDAN","Food","1 kg (2 lb.) of potatoes",0.78,3.8705e+10,0.3,8
44,"JORDAN","Food","0.5 l (16 oz) domestic beer in the supermarket",4.56,3.8705e+10,0.3,1
44,"JORDAN","Food","2 liters of coca-cola",1.35,3.8705e+10,0.3,20
44,"JORDAN","Food","Bread for 2 people for 1 day",0.35,3.8705e+10,0.3,29
44,"JORDAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",821,3.8705e+10,0.3,41
44,"JORDAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",454,3.8705e+10,0.3,42
44,"JORDAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",71,3.8705e+10,0.3,50
44,"JORDAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",616,3.8705e+10,0.3,43
44,"JORDAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",299,3.8705e+10,0.3,44
44,"JORDAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",36,3.8705e+10,0.3,49
44,"JORDAN","Housing","Internet 8 mbps (1 month)",20,3.8705e+10,0.3,37
44,"JORDAN","Housing","40” flat screen tv",218,3.8705e+10,0.3,24
44,"JORDAN","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",131,3.8705e+10,0.3,40
44,"JORDAN","Housing","Laundry detergent (3 l. ~ 100 oz.)",8,3.8705e+10,0.3,39
44,"JORDAN","Housing","Hourly rate for cleaning help",6,3.8705e+10,0.3,36
44,"JORDAN","Clothes","1 pair of jeans (levis 501 or similar)",63,3.8705e+10,0.3,15
44,"JORDAN","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",69,3.8705e+10,0.3,18
44,"JORDAN","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",79,3.8705e+10,0.3,17
44,"JORDAN","Clothes","1 pair of men’s leather business shoes",75,3.8705e+10,0.3,16
44,"JORDAN","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",27502,3.8705e+10,0.3,51
44,"JORDAN","Transportation","1 liter (1/4 gallon) of gas",1.33,3.8705e+10,0.3,11
44,"JORDAN","Transportation","Monthly ticket public transport",38,3.8705e+10,0.3,45
44,"JORDAN","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",3.43,3.8705e+10,0.3,31
44,"JORDAN","Personal Care","1 box of antibiotics (12 doses)",10,3.8705e+10,0.3,5
44,"JORDAN","Personal Care","Short visit to private doctor (15 minutes)",26,3.8705e+10,0.3,46
44,"JORDAN","Personal Care","1 box of 32 tampons (tampax, ob, ...)",7,3.8705e+10,0.3,4
44,"JORDAN","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",3.67,3.8705e+10,0.3,33
44,"JORDAN","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.64,3.8705e+10,0.3,35
44,"JORDAN","Personal Care","4 rolls of toilet paper",2.3,3.8705e+10,0.3,23
44,"JORDAN","Personal Care","Tube of toothpaste",2.71,3.8705e+10,0.3,48
44,"JORDAN","Personal Care","Standard men's haircut in expat area of the city",8,3.8705e+10,0.3,47
44,"JORDAN","Entertainment","Basic dinner out for two in neighborhood pub",40,3.8705e+10,0.3,27
44,"JORDAN","Entertainment","2 tickets to the movies",24,3.8705e+10,0.3,21
44,"JORDAN","Entertainment","2 tickets to the theater (best available seats)",52,3.8705e+10,0.3,22
44,"JORDAN","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",62,3.8705e+10,0.3,34
44,"JORDAN","Entertainment","1 cocktail drink in downtown club",8,3.8705e+10,0.3,6
44,"JORDAN","Entertainment","Cappuccino in expat area of the city",4.75,3.8705e+10,0.3,30
44,"JORDAN","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",7,3.8705e+10,0.3,2
44,"JORDAN","Entertainment","Ipad wi-fi 128gb",346,3.8705e+10,0.3,38
44,"JORDAN","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.13,3.8705e+10,0.3,12
44,"JORDAN","Entertainment","1 month of gym membership in business district",66,3.8705e+10,0.3,13
44,"JORDAN","Entertainment","1 package of marlboro cigarettes",3.31,3.8705e+10,0.3,14
45,"CHILE","Food","Combo meal in fast food restaurant (big mac meal or similar)",7,2.85355e+11,379.2,32
45,"CHILE","Food","500 gr (1 lb.) of boneless chicken breast",3.28,2.85355e+11,379.2,25
45,"CHILE","Food","1 liter (1 qt.) of whole fat milk",1.16,2.85355e+11,379.2,10
45,"CHILE","Food","12 eggs, large",3,2.85355e+11,379.2,19
45,"CHILE","Food","1 kg (2 lb.) of tomatoes",1.63,2.85355e+11,379.2,9
45,"CHILE","Food","500 gr (16 oz.) of local cheese",6,2.85355e+11,379.2,26
45,"CHILE","Food","1 kg (2 lb.) of apples",1.65,2.85355e+11,379.2,7
45,"CHILE","Food","1 kg (2 lb.) of potatoes",1.14,2.85355e+11,379.2,8
45,"CHILE","Food","0.5 l (16 oz) domestic beer in the supermarket",1.26,2.85355e+11,379.2,1
45,"CHILE","Food","1 bottle of red table wine, good quality",8,2.85355e+11,379.2,3
45,"CHILE","Food","2 liters of coca-cola",2.21,2.85355e+11,379.2,20
45,"CHILE","Food","Bread for 2 people for 1 day",0.71,2.85355e+11,379.2,29
45,"CHILE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1015,2.85355e+11,379.2,41
45,"CHILE","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",615,2.85355e+11,379.2,42
45,"CHILE","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",78,2.85355e+11,379.2,50
45,"CHILE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",649,2.85355e+11,379.2,43
45,"CHILE","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",422,2.85355e+11,379.2,44
45,"CHILE","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",58,2.85355e+11,379.2,49
45,"CHILE","Housing","Internet 8 mbps (1 month)",18,2.85355e+11,379.2,37
45,"CHILE","Housing","40” flat screen tv",279,2.85355e+11,379.2,24
45,"CHILE","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",88,2.85355e+11,379.2,40
45,"CHILE","Housing","Laundry detergent (3 l. ~ 100 oz.)",10,2.85355e+11,379.2,39
45,"CHILE","Housing","Hourly rate for cleaning help",9,2.85355e+11,379.2,36
45,"CHILE","Clothes","1 pair of jeans (levis 501 or similar)",50,2.85355e+11,379.2,15
45,"CHILE","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",29,2.85355e+11,379.2,18
45,"CHILE","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",71,2.85355e+11,379.2,17
45,"CHILE","Clothes","1 pair of men’s leather business shoes",80,2.85355e+11,379.2,16
45,"CHILE","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",16613,2.85355e+11,379.2,51
45,"CHILE","Transportation","1 liter (1/4 gallon) of gas",1.42,2.85355e+11,379.2,11
45,"CHILE","Transportation","Monthly ticket public transport",47,2.85355e+11,379.2,45
45,"CHILE","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",4.17,2.85355e+11,379.2,31
45,"CHILE","Personal Care","1 box of antibiotics (12 doses)",9,2.85355e+11,379.2,5
45,"CHILE","Personal Care","Short visit to private doctor (15 minutes)",49,2.85355e+11,379.2,46
45,"CHILE","Personal Care","1 box of 32 tampons (tampax, ob, ...)",5.35,2.85355e+11,379.2,4
45,"CHILE","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",4.21,2.85355e+11,379.2,33
45,"CHILE","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",4.56,2.85355e+11,379.2,35
45,"CHILE","Personal Care","4 rolls of toilet paper",2.19,2.85355e+11,379.2,23
45,"CHILE","Personal Care","Tube of toothpaste",2.29,2.85355e+11,379.2,48
45,"CHILE","Personal Care","Standard men's haircut in expat area of the city",17,2.85355e+11,379.2,47
45,"CHILE","Entertainment","Basic dinner out for two in neighborhood pub",29,2.85355e+11,379.2,27
45,"CHILE","Entertainment","2 tickets to the movies",12,2.85355e+11,379.2,21
45,"CHILE","Entertainment","2 tickets to the theater (best available seats)",28,2.85355e+11,379.2,22
45,"CHILE","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",50,2.85355e+11,379.2,34
45,"CHILE","Entertainment","1 cocktail drink in downtown club",9,2.85355e+11,379.2,6
45,"CHILE","Entertainment","Cappuccino in expat area of the city",4.06,2.85355e+11,379.2,30
45,"CHILE","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",3.66,2.85355e+11,379.2,2
45,"CHILE","Entertainment","Ipad wi-fi 128gb",661,2.85355e+11,379.2,38
45,"CHILE","Entertainment","1 min. of prepaid mobile tariff (no discounts or plans)",0.12,2.85355e+11,379.2,12
45,"CHILE","Entertainment","1 month of gym membership in business district",52,2.85355e+11,379.2,13
45,"CHILE","Entertainment","1 package of marlboro cigarettes",5.16,2.85355e+11,379.2,14
46,"TAIWAN","Food","Basic lunchtime menu (including a drink) in the business district",5.71,7.22751e+11,497,28
46,"TAIWAN","Food","Combo meal in fast food restaurant (big mac meal or similar)",4.35,7.22751e+11,497,32
46,"TAIWAN","Food","500 gr (1 lb.) of boneless chicken breast",3.99,7.22751e+11,497,25
46,"TAIWAN","Food","1 liter (1 qt.) of whole fat milk",2.77,7.22751e+11,497,10
46,"TAIWAN","Food","12 eggs, large",3.4,7.22751e+11,497,19
46,"TAIWAN","Food","1 kg (2 lb.) of tomatoes",3.39,7.22751e+11,497,9
46,"TAIWAN","Food","500 gr (16 oz.) of local cheese",7,7.22751e+11,497,26
46,"TAIWAN","Food","1 kg (2 lb.) of apples",4.01,7.22751e+11,497,7
46,"TAIWAN","Food","1 kg (2 lb.) of potatoes",2.73,7.22751e+11,497,8
46,"TAIWAN","Food","0.5 l (16 oz) domestic beer in the supermarket",1.44,7.22751e+11,497,1
46,"TAIWAN","Food","2 liters of coca-cola",1.58,7.22751e+11,497,20
46,"TAIWAN","Food","Bread for 2 people for 1 day",1.74,7.22751e+11,497,29
46,"TAIWAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area",1297,7.22751e+11,497,41
46,"TAIWAN","Housing","Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area",730,7.22751e+11,497,42
46,"TAIWAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",35,7.22751e+11,497,50
46,"TAIWAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area",592,7.22751e+11,497,43
46,"TAIWAN","Housing","Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area",386,7.22751e+11,497,44
46,"TAIWAN","Housing","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",19,7.22751e+11,497,49
46,"TAIWAN","Housing","Internet 8 mbps (1 month)",23,7.22751e+11,497,37
46,"TAIWAN","Housing","40” flat screen tv",435,7.22751e+11,497,24
46,"TAIWAN","Housing","Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",49,7.22751e+11,497,40
46,"TAIWAN","Housing","Laundry detergent (3 l. ~ 100 oz.)",2.92,7.22751e+11,497,39
46,"TAIWAN","Housing","Hourly rate for cleaning help",17,7.22751e+11,497,36
46,"TAIWAN","Clothes","1 pair of jeans (levis 501 or similar)",69,7.22751e+11,497,15
46,"TAIWAN","Clothes","1 summer dress in a high street store (zara, h&m or similar retailers)",29,7.22751e+11,497,18
46,"TAIWAN","Clothes","1 pair of sport shoes (nike, adidas, or equivalent brands)",82,7.22751e+11,497,17
46,"TAIWAN","Clothes","1 pair of men’s leather business shoes",104,7.22751e+11,497,16
46,"TAIWAN","Transportation","Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",25798,7.22751e+11,497,51
46,"TAIWAN","Transportation","1 liter (1/4 gallon) of gas",0.92,7.22751e+11,497,11
46,"TAIWAN","Transportation","Monthly ticket public transport",39,7.22751e+11,497,45
46,"TAIWAN","Personal Care","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",7,7.22751e+11,497,31
46,"TAIWAN","Personal Care","1 box of antibiotics (12 doses)",7,7.22751e+11,497,5
46,"TAIWAN","Personal Care","Short visit to private doctor (15 minutes)",21,7.22751e+11,497,46
46,"TAIWAN","Personal Care","1 box of 32 tampons (tampax, ob, ...)",5.87,7.22751e+11,497,4
46,"TAIWAN","Personal Care","Deodorant, roll-on (50ml ~ 1.5 oz.)",5.7,7.22751e+11,497,33
46,"TAIWAN","Personal Care","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)",9,7.22751e+11,497,35
46,"TAIWAN","Personal Care","4 rolls of toilet paper",1.85,7.22751e+11,497,23
46,"TAIWAN","Personal Care","Tube of toothpaste",2.04,7.22751e+11,497,48
46,"TAIWAN","Personal Care","Standard men's haircut in expat area of the city",24,7.22751e+11,497,47
46,"TAIWAN","Entertainment","Basic dinner out for two in neighborhood pub",15,7.22751e+11,497,27
46,"TAIWAN","Entertainment","2 tickets to the movies",19,7.22751e+11,497,21
46,"TAIWAN","Entertainment","2 tickets to the theater (best available seats)",28,7.22751e+11,497,22
46,"TAIWAN","Entertainment","Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",37,7.22751e+11,497,34
46,"TAIWAN","Entertainment","1 cocktail drink in downtown club",12,7.22751e+11,497,6
46,"TAIWAN","Entertainment","Cappuccino in expat area of the city",3.08,7.22751e+11,497,30
46,"TAIWAN","Entertainment","1 beer in neighbourhood pub (500ml or 1pt.)",2.17,7.22751e+11,497,2
